16.10	15.90
16.30	16.10
16.40	16.20
16.40	16.15
16.30	16.10
16.30	16.00
16.40	16.00
16.90	16.38
16.25	16.00
15.65	15.40
15.55	15.36
15.50	15.30
15.50	15.00
14.90	14.60
14.40	14.25
14.20	14.07
14.17	14.05
14.20	14.05
14.16	14.00
14.10	14.00
14.05	13.95
14.15	14.00
14.25	14.10
14.37	14.25
14.37	14.25
14.35	14.22
14.35	14.10
